,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX
Date,,,,,,,,,,,,
2012-01-04,1277.300048828125,22.219999313354492,1277.300048828125,22.219999313354492,1278.72998046875,23.729999542236328,1268.0999755859375,22.219999313354492,1277.030029296875,23.440000534057617,3592580000,0.0
2012-01-05,1281.06005859375,21.479999542236328,1281.06005859375,21.479999542236328,1283.050048828125,23.09000015258789,1265.260009765625,21.34000015258789,1277.300048828125,22.75,4315950000,0.0
2012-01-06,1277.81005859375,20.6299991607666,1277.81005859375,20.6299991607666,1281.8399658203125,21.719999313354492,1273.3399658203125,20.579999923706055,1280.9300537109375,21.239999771118164,3656830000,0.0
2012-01-09,1280.699951171875,21.06999969482422,1280.699951171875,21.06999969482422,1281.989990234375,21.780000686645508,1274.550048828125,21.0,1277.8299560546875,21.670000076293945,3371600000,0.0
2012-01-10,1292.0799560546875,20.690000534057617,1292.0799560546875,20.690000534057617,1296.4599609375,20.690000534057617,1280.77001953125,20.049999237060547,1280.77001953125,20.139999389648438,4221960000,0.0
2012-01-11,1292.47998046875,21.049999237060547,1292.47998046875,21.049999237060547,1293.800048828125,21.219999313354492,1285.4100341796875,20.979999542236328,1292.02001953125,21.18000030517578,3968120000,0.0
2012-01-12,1295.5,20.469999313354492,1295.5,20.469999313354492,1296.8199462890625,22.030000686645508,1285.77001953125,20.459999084472656,1292.47998046875,21.010000228881836,4019890000,0.0
2012-01-13,1289.0899658203125,20.90999984741211,1289.0899658203125,20.90999984741211,1294.8199462890625,22.43000030517578,1277.5799560546875,20.90999984741211,1294.8199462890625,21.40999984741211,3692370000,0.0
2012-01-17,1293.6700439453125,22.200000762939453,1293.6700439453125,22.200000762939453,1303.0,22.25,1290.219970703125,20.690000534057617,1290.219970703125,20.899999618530273,4010490000,0.0
2012-01-18,1308.0400390625,20.889999389648438,1308.0400390625,20.889999389648438,1308.1099853515625,23.440000534057617,1290.989990234375,20.780000686645508,1293.6500244140625,23.200000762939453,4096160000,0.0
2012-01-19,1314.5,19.8700008392334,1314.5,19.8700008392334,1315.489990234375,20.8700008392334,1308.0699462890625,19.450000762939453,1308.0699462890625,20.489999771118164,4465890000,0.0
2012-01-20,1315.3800048828125,18.280000686645508,1315.3800048828125,18.280000686645508,1315.3800048828125,19.940000534057617,1309.1700439453125,18.15999984741211,1314.489990234375,19.90999984741211,3912620000,0.0
2012-01-23,1316.0,18.670000076293945,1316.0,18.670000076293945,1322.280029296875,19.309999465942383,1309.8900146484375,18.549999237060547,1315.2900390625,19.219999313354492,3770910000,0.0
2012-01-24,1314.6500244140625,18.90999984741211,1314.6500244140625,18.90999984741211,1315.9599609375,20.0,1306.06005859375,18.6299991607666,1315.9599609375,19.760000228881836,3693560000,0.0
2012-01-25,1326.06005859375,18.309999465942383,1326.06005859375,18.309999465942383,1328.300048828125,19.549999237060547,1307.6500244140625,17.149999618530273,1314.4000244140625,19.350000381469727,4410910000,0.0
2012-01-26,1318.4300537109375,18.56999969482422,1318.4300537109375,18.56999969482422,1333.469970703125,19.170000076293945,1313.5999755859375,16.799999237060547,1326.280029296875,17.959999084472656,4522070000,0.0
2012-01-27,1316.3299560546875,18.530000686645508,1316.3299560546875,18.530000686645508,1320.06005859375,19.15999984741211,1311.719970703125,18.260000228881836,1318.25,19.15999984741211,4007380000,0.0
2012-01-30,1313.010009765625,19.399999618530273,1313.010009765625,19.399999618530273,1316.1600341796875,20.329999923706055,1300.489990234375,19.3799991607666,1316.1600341796875,20.329999923706055,3659010000,0.0
2012-01-31,1312.4100341796875,19.440000534057617,1312.4100341796875,19.440000534057617,1321.4100341796875,19.84000015258789,1306.68994140625,18.1299991607666,1313.530029296875,19.06999969482422,4235550000,0.0
2012-02-01,1324.0899658203125,18.549999237060547,1324.0899658203125,18.549999237060547,1330.52001953125,18.81999969482422,1312.449951171875,17.989999771118164,1312.449951171875,18.68000030517578,4504360000,0.0
2012-02-02,1325.5400390625,17.979999542236328,1325.5400390625,17.979999542236328,1329.18994140625,18.5,1321.5699462890625,17.979999542236328,1324.239990234375,18.3799991607666,4120920000,0.0
2012-02-03,1344.9000244140625,17.100000381469727,1344.9000244140625,17.100000381469727,1345.3399658203125,17.31999969482422,1326.2099609375,16.100000381469727,1326.2099609375,16.84000015258789,4608550000,0.0
2012-02-06,1344.3299560546875,17.760000228881836,1344.3299560546875,17.760000228881836,1344.3599853515625,18.020000457763672,1337.52001953125,16.110000610351562,1344.3199462890625,17.979999542236328,3379700000,0.0
2012-02-07,1347.050048828125,17.649999618530273,1347.050048828125,17.649999618530273,1349.239990234375,18.100000381469727,1335.9200439453125,17.5,1344.3299560546875,17.93000030517578,3742460000,0.0
2012-02-08,1349.9599609375,18.15999984741211,1349.9599609375,18.15999984741211,1351.0,18.459999084472656,1341.949951171875,17.530000686645508,1347.0400390625,17.790000915527344,4096730000,0.0
2012-02-09,1351.949951171875,18.6299991607666,1351.949951171875,18.6299991607666,1354.3199462890625,18.719999313354492,1344.6300048828125,18.06999969482422,1349.969970703125,18.1200008392334,4209890000,0.0
2012-02-10,1342.6400146484375,20.790000915527344,1342.6400146484375,20.790000915527344,1351.2099609375,21.979999542236328,1337.3499755859375,19.020000457763672,1351.2099609375,20.100000381469727,3877580000,0.0
2012-02-13,1351.77001953125,19.040000915527344,1351.77001953125,19.040000915527344,1353.3499755859375,19.68000030517578,1343.06005859375,17.920000076293945,1343.06005859375,19.639999389648438,3618040000,0.0
2012-02-14,1350.5,19.540000915527344,1350.5,19.540000915527344,1351.300048828125,20.760000228881836,1340.8299560546875,18.950000762939453,1351.300048828125,19.450000762939453,3889520000,0.0
2012-02-15,1343.22998046875,21.139999389648438,1343.22998046875,21.139999389648438,1355.8699951171875,21.770000457763672,1340.800048828125,19.440000534057617,1350.52001953125,19.739999771118164,4080340000,0.0
2012-02-16,1358.0400390625,19.219999313354492,1358.0400390625,19.219999313354492,1359.02001953125,21.760000228881836,1341.219970703125,19.219999313354492,1342.6099853515625,21.59000015258789,4108880000,0.0
2012-02-17,1361.22998046875,17.780000686645508,1361.22998046875,17.780000686645508,1363.4000244140625,18.790000915527344,1357.239990234375,17.540000915527344,1358.06005859375,18.729999542236328,3717640000,0.0
2012-02-21,1362.2099609375,18.190000534057617,1362.2099609375,18.190000534057617,1367.760009765625,18.940000534057617,1358.1099853515625,17.649999618530273,1361.219970703125,18.40999984741211,3795200000,0.0
2012-02-22,1357.6600341796875,18.190000534057617,1357.6600341796875,18.190000534057617,1362.699951171875,18.940000534057617,1355.530029296875,17.739999771118164,1362.1099853515625,18.850000381469727,3633710000,0.0
2012-02-23,1363.4599609375,16.799999237060547,1363.4599609375,16.799999237060547,1364.239990234375,18.969999313354492,1352.280029296875,16.639999389648438,1357.530029296875,18.729999542236328,3786450000,0.0
2012-02-24,1365.739990234375,17.309999465942383,1365.739990234375,17.309999465942383,1368.9200439453125,17.6200008392334,1363.4599609375,16.420000076293945,1363.4599609375,16.68000030517578,3505360000,0.0
2012-02-27,1367.5899658203125,18.190000534057617,1367.5899658203125,18.190000534057617,1371.93994140625,19.25,1354.9200439453125,17.579999923706055,1365.199951171875,19.100000381469727,3648890000,0.0
2012-02-28,1372.1800537109375,17.959999084472656,1372.1800537109375,17.959999084472656,1373.0899658203125,18.670000076293945,1365.969970703125,17.8799991607666,1367.56005859375,18.670000076293945,3579120000,0.0
2012-02-29,1365.6800537109375,18.43000030517578,1365.6800537109375,18.43000030517578,1378.0400390625,18.75,1363.81005859375,17.530000686645508,1372.199951171875,17.799999237060547,4482370000,0.0
2012-03-01,1374.0899658203125,17.260000228881836,1374.0899658203125,17.260000228881836,1376.1700439453125,18.030000686645508,1365.9000244140625,17.260000228881836,1365.9000244140625,18.020000457763672,3919240000,0.0
2012-03-02,1369.6300048828125,17.290000915527344,1369.6300048828125,17.290000915527344,1374.530029296875,17.649999618530273,1366.4200439453125,17.139999389648438,1374.0899658203125,17.649999618530273,3283490000,0.0
2012-03-05,1364.3299560546875,18.049999237060547,1364.3299560546875,18.049999237060547,1369.5899658203125,18.899999618530273,1359.1300048828125,18.020000457763672,1369.5899658203125,18.270000457763672,3429480000,0.0
2012-03-06,1343.3599853515625,20.8700008392334,1343.3599853515625,20.8700008392334,1363.6300048828125,21.239999771118164,1340.030029296875,20.299999237060547,1363.6300048828125,20.56999969482422,4191060000,0.0
2012-03-07,1352.6300048828125,19.06999969482422,1352.6300048828125,19.06999969482422,1354.8499755859375,20.440000534057617,1343.3900146484375,19.06999969482422,1343.3900146484375,20.43000030517578,3580380000,0.0
2012-03-08,1365.9100341796875,17.950000762939453,1365.9100341796875,17.950000762939453,1368.719970703125,18.459999084472656,1352.6500244140625,17.760000228881836,1352.6500244140625,18.079999923706055,3543060000,0.0
2012-03-09,1370.8699951171875,17.110000610351562,1370.8699951171875,17.110000610351562,1374.760009765625,17.540000915527344,1365.969970703125,16.6299991607666,1365.969970703125,17.15999984741211,3639470000,0.0
2012-03-12,1371.0899658203125,15.640000343322754,1371.0899658203125,15.640000343322754,1373.0400390625,16.670000076293945,1366.68994140625,15.229999542236328,1370.780029296875,15.789999961853027,3081870000,0.0
2012-03-13,1395.949951171875,14.800000190734863,1395.949951171875,14.800000190734863,1396.1300048828125,16.079999923706055,1371.9200439453125,13.989999771118164,1371.9200439453125,14.0,4386470000,0.0
2012-03-14,1394.280029296875,15.3100004196167,1394.280029296875,15.3100004196167,1399.4200439453125,16.190000534057617,1389.969970703125,14.390000343322754,1395.949951171875,14.420000076293945,4502280000,0.0
2012-03-15,1402.5999755859375,15.420000076293945,1402.5999755859375,15.420000076293945,1402.6300048828125,16.059999465942383,1392.780029296875,14.579999923706055,1394.1700439453125,15.319999694824219,4271650000,0.0
2012-03-16,1404.1700439453125,14.470000267028809,1404.1700439453125,14.470000267028809,1405.8800048828125,15.239999771118164,1401.469970703125,13.65999984741211,1402.550048828125,14.430000305175781,5163950000,0.0
2012-03-19,1409.75,15.039999961853027,1409.75,15.039999961853027,1414.0,15.430000305175781,1402.4300537109375,14.539999961853027,1404.1700439453125,15.420000076293945,3932570000,0.0
2012-03-20,1405.52001953125,15.579999923706055,1405.52001953125,15.579999923706055,1409.5899658203125,15.949999809265137,1397.6800537109375,15.109999656677246,1409.5899658203125,15.819999694824219,3695280000,0.0
2012-03-21,1402.8900146484375,15.130000114440918,1402.8900146484375,15.130000114440918,1407.75,15.3100004196167,1400.6400146484375,14.1899995803833,1405.52001953125,14.720000267028809,3573590000,0.0
2012-03-22,1392.780029296875,15.569999694824219,1392.780029296875,15.569999694824219,1402.8900146484375,16.579999923706055,1388.72998046875,15.5600004196167,1402.8900146484375,16.040000915527344,3740590000,0.0
2012-03-23,1397.1099853515625,14.819999694824219,1397.1099853515625,14.819999694824219,1399.1800537109375,16.389999389648438,1386.8699951171875,14.6899995803833,1392.780029296875,15.649999618530273,3472950000,0.0
2012-03-26,1416.510009765625,14.260000228881836,1416.510009765625,14.260000228881836,1416.5799560546875,15.029999732971191,1397.1099853515625,14.260000228881836,1397.1099853515625,14.510000228881836,3576950000,0.0
2012-03-27,1412.52001953125,15.59000015258789,1412.52001953125,15.59000015258789,1419.1500244140625,15.59000015258789,1411.949951171875,14.140000343322754,1416.550048828125,14.520000457763672,3513640000,0.0
2012-03-28,1405.5400390625,15.470000267028809,1405.5400390625,15.470000267028809,1413.6500244140625,17.270000457763672,1397.199951171875,15.399999618530273,1412.52001953125,15.579999923706055,3892800000,0.0
2012-03-29,1403.280029296875,15.479999542236328,1403.280029296875,15.479999542236328,1405.3900146484375,17.200000762939453,1391.56005859375,15.390000343322754,1405.3900146484375,16.84000015258789,3832000000,0.0
2012-03-30,1408.469970703125,15.5,1408.469970703125,15.5,1410.8900146484375,15.979999542236328,1401.4200439453125,14.670000076293945,1403.31005859375,14.880000114440918,3676890000,0.0
2012-04-02,1419.0400390625,15.640000343322754,1419.0400390625,15.640000343322754,1422.3800048828125,16.579999923706055,1404.4599609375,15.020000457763672,1408.469970703125,16.350000381469727,3572010000,0.0
2012-04-03,1413.3800048828125,15.65999984741211,1413.3800048828125,15.65999984741211,1419.0,16.649999618530273,1404.6199951171875,15.5600004196167,1418.97998046875,15.609999656677246,3822090000,0.0
2012-04-04,1398.9599609375,16.440000534057617,1398.9599609375,16.440000534057617,1413.0899658203125,17.739999771118164,1394.0899658203125,16.309999465942383,1413.0899658203125,17.06999969482422,3938290000,0.0
2012-04-05,1398.0799560546875,16.700000762939453,1398.0799560546875,16.700000762939453,1401.5999755859375,17.1299991607666,1392.9200439453125,16.290000915527344,1398.7900390625,17.020000457763672,3303740000,0.0
2012-04-09,1382.199951171875,18.809999465942383,1382.199951171875,18.809999465942383,1397.449951171875,18.940000534057617,1378.239990234375,17.93000030517578,1397.449951171875,18.940000534057617,3468980000,0.0
2012-04-10,1358.5899658203125,20.389999389648438,1358.5899658203125,20.389999389648438,1383.010009765625,21.059999465942383,1357.3800048828125,18.6200008392334,1382.1800537109375,19.100000381469727,4631730000,0.0
2012-04-11,1368.7099609375,20.020000457763672,1368.7099609375,20.020000457763672,1374.7099609375,20.1200008392334,1358.97998046875,18.729999542236328,1358.97998046875,19.219999313354492,3743040000,0.0
2012-04-12,1387.5699462890625,17.200000762939453,1387.5699462890625,17.200000762939453,1388.1300048828125,19.739999771118164,1368.77001953125,17.200000762939453,1368.77001953125,19.6299991607666,3618280000,0.0
2012-04-13,1370.260009765625,19.549999237060547,1370.260009765625,19.549999237060547,1387.6099853515625,19.6200008392334,1369.8499755859375,17.850000381469727,1387.6099853515625,17.950000762939453,3631160000,0.0
2012-04-16,1369.5699462890625,19.549999237060547,1369.5699462890625,19.549999237060547,1379.6600341796875,20.420000076293945,1365.3800048828125,18.600000381469727,1370.27001953125,18.8700008392334,3574780000,0.0
2012-04-17,1390.780029296875,18.459999084472656,1390.780029296875,18.459999084472656,1392.760009765625,18.65999984741211,1369.5699462890625,17.579999923706055,1369.5699462890625,18.65999984741211,3456200000,0.0
2012-04-18,1385.1400146484375,18.639999389648438,1385.1400146484375,18.639999389648438,1390.780029296875,19.170000076293945,1383.2900390625,17.700000762939453,1390.780029296875,19.020000457763672,3463140000,0.0
2012-04-19,1376.9200439453125,18.360000610351562,1376.9200439453125,18.360000610351562,1390.4599609375,19.690000534057617,1370.300048828125,17.690000534057617,1385.0799560546875,18.510000228881836,4180020000,0.0
2012-04-20,1378.530029296875,17.440000534057617,1378.530029296875,17.440000534057617,1387.4000244140625,18.049999237060547,1376.9599609375,16.969999313354492,1376.9599609375,17.920000076293945,3833320000,0.0
2012-04-23,1366.93994140625,18.969999313354492,1366.93994140625,18.969999313354492,1378.530029296875,20.270000457763672,1358.7900390625,18.950000762939453,1378.530029296875,20.219999313354492,3654860000,0.0
2012-04-24,1371.969970703125,18.100000381469727,1371.969970703125,18.100000381469727,1375.5699462890625,19.219999313354492,1366.8199462890625,18.09000015258789,1366.969970703125,19.219999313354492,3617100000,0.0
2012-04-25,1390.68994140625,16.81999969482422,1390.68994140625,16.81999969482422,1391.3699951171875,17.3799991607666,1372.1099853515625,16.81999969482422,1372.1099853515625,17.049999237060547,3998430000,0.0
